-0.73605599,0.82784522,0.62627211,-0.46483151,0.39869847,-0.99493964,0.42800938,-0.68110213,-0.53347528,-0.78454756,0.47860324,-0.64185346,0.57782055,0.40277993,-0.7516428,-0.14241911,-0.52555206,0.84257762,0.84162933,-0.45331076,-0.36492071,-0.58925453,0.24381125,-0.73330722,-0.84938198,-0.56580973,-0.12588696,-0.42341659,0.36900777,-0.45518055,0.00141769,0.6803811,-0.12659343,0.34839643,-0.849258,0.4222579,-0.94981561,0.50116061,-0.3865246,0.29160209,0.43154989,-0.52363939,-0.01207816,-0.4247851,0.66856097,-0.71669659,-0.23037382,-0.02263884
0.03427013,-0.28347398,-0.15269298,-0.52652539,-0.10253104,0.09894361,0.04753618,0.00210999,-0.95523095,-0.53612771,0.90543635,0.51264499,-0.12669863,0.15002335,0.99384004,-0.49739603,-0.60623255,-0.36710924,-0.47721586,0.0194852,0.44090426,0.82516805,-0.54057113,0.99969146,-0.08693246,-0.21013843,0.27498256,0.38208607,-0.75926976,0.50257984,-0.41817795,-0.27732556,-0.3177136,0.93478645,0.10580639,-0.57140343,0.4317791,0.22861932,0.60625468,0.550707,-0.25843594,-0.69788632,0.20017366,-0.82652143,0.47160955,0.38763306,0.91222407,-0.25349795
-0.6493347,-0.85341955,0.16065989,0.88862765,0.7740565,0.8546124,0.96875434,-0.16904482,0.65097998,0.73497447,0.85132813,-0.36744579,-0.5450864,-0.37914899,-0.0956348,-0.91595065,-0.16312149,-0.02788829,-0.55190478,-0.74433254,0.33113041,0.91907185,-0.14314157,-0.13132374,-0.24075407,-0.25002639,-0.50952846,0.54955899,-0.79188239,0.82670859,-0.13991346,0.28011244,-0.82284242,-0.56722459,-0.69107699,0.12435,0.31154086,-0.93598837,-0.79893585,0.56271087,0.2404968,0.27659241,0.13907094,0.54816014,0.40703141,-0.50357554,-0.03378078,-0.18306414
0.40282043,-0.98310912,-0.0837101,0.59696844,0.9952414,0.61614152,0.37267912,-0.84402465,0.58511524,0.52729289,0.07934272,-0.37396618,0.51928011,0.11442204,-0.21106937,-0.20974816,-0.67580835,-0.40564341,-0.0522819,0.03024691,0.06305207,0.89656839,-0.1035525,-0.08827732,0.30368726,-0.63570548,0.03137596,0.37272321,-0.81771125,0.43420114,-0.52130112,0.9843173,0.75089409,0.77322517,-0.9479587,-0.04236517,-0.83357238,-0.09850368,0.71816866,-0.91535835,0.20923091,0.70391577,-0.05126572,0.33841516,-0.7305722,-0.7533237,-0.81061658,0.01100852
-0.95471344,-0.11724727,-0.63538611,0.48189958,0.7052519,0.77481867,0.70610243,0.7788579,-1.00005257,-0.18366971,-0.57248975,0.03632503,-0.1055202,0.14791986,0.13706953,-0.56410186,-0.68193111,-0.98181693,-0.03697606,-0.08113876,0.03776365,0.10410688,-0.00654637,-0.87759678,0.32736311,0.12769039,0.04375251,0.59606017,-0.44702686,0.85712781,0.47150327,0.93753173,-0.05021672,0.08185054,0.40553062,0.53114286,0.40187254,-0.72430523,-0.17200286,0.03502489,-0.81029626,0.63062228,0.98855568,-0.25174731,0.53168044,0.38474229,0.5077939,-0.27700459
0.73711765,-0.53266116,0.53168717,0.75701655,-0.41335085,0.58246766,0.31587158,0.90568897,-0.53314334,-0.22924625,-0.14681933,-0.706233,-0.78006496,0.56537141,-0.29835148,0.20282521,-0.52717672,-0.04146201,-0.12629384,0.68071756,0.62301648,-0.4757727,0.8921725,-0.18398284,-0.70640916,-0.67810595,-0.4563018,-0.27072126,0.43628987,-0.46733225,0.20998946,-0.86559057,0.6576617,0.7997466,-0.47275637,-0.85565096,-0.58920658,-0.75477131,-0.13534959,-0.11518663,0.49802666,-0.5267352,0.57584477,-0.37543951,0.00700565,0.02075119,-0.69665123,-0.50762774
-0.39575655,-0.30538621,-0.11144608,0.85118904,-0.70363735,0.18223839,-0.56697066,-0.38176751,-0.60027238,0.92945082,0.58164762,0.24954657,0.08626382,0.81861246,0.54898997,0.40198729,-0.70099951,0.85681516,-0.89227896,0.72159288,-0.73720529,-0.14014003,-0.98433199,0.77284613,-0.77055974,0.11320435,-0.52120917,0.00438852,-0.2934239,-0.35742899,0.27780644,-0.90677875,0.68845027,0.79385544,0.29127044,-0.56061634,-0.72410686,-0.98140967,-0.38512586,0.01989652,-0.09025129,0.11223036,-0.47060152,-0.30770235,-0.47996361,-0.66680928,0.18741807,0.03550446
0.36098724,-0.61366328,-0.77005536,0.81558612,0.71571127,0.04557699,-0.71497382,0.2021665,-0.60572878,0.58200177,-0.30886636,0.19915001,0.37249345,0.74193318,0.45160094,0.71465162,-0.95840973,0.00828015,0.84818475,-0.15324303,-0.83685512,-0.74680407,0.29429292,-0.67543289,0.88215274,0.12901089,-0.63312356,-0.82594997,-0.85637122,0.00785115,0.90376415,0.64974711,0.58921982,-0.09174799,0.58960594,-0.35647038,0.01537865,0.01891191,0.25445636,0.19519255,-0.12587084,0.21969125,0.26786894,0.68276204,0.07292683,-0.16213393,-0.59646252,0.658763,
-2.41117898e-01,5.95992360e-01,-5.47850807e-01,-5.90071521e-01,-3.99455795e-03,7.42963592e-01,-3.84179762e-01,-7.50429699e-01,-6.79826450e-01,3.39000917e-01,9.98830761e-01,3.75518385e-01,9.26888313e-01,-6.62212783e-02,-3.96347364e-01,4.34428618e-01,-8.61721188e-01,-9.33000899e-03,6.49777783e-01,7.78403348e-01,-8.59740472e-01,3.35081385e-01,-9.75791885e-01,5.23155657e-01,8.53294236e-01,5.36191891e-01,-4.38460301e-01,-9.79767687e-01,9.80853659e-01,2.79708880e-01,-5.85425115e-02,-5.92941292e-01,-3.96883457e-01,-6.13407148e-01,7.38969920e-02,3.01014993e-01,-6.90568081e-01,5.28052496e-01,6.97846884e-01,-5.80700935e-01,8.20384063e-03,1.34648795e-01,2.61549665e-01,-5.78429087e-01,-8.43853728e-04,-1.68424401e-01,-9.05217343e-01,7.49749738e-01
0.0810544,-0.1170235,-0.40449547,0.12771033,-0.58297115,0.12103898,-0.83948423,-0.61469864,0.6683053,0.83918873,-0.16250671,0.98501879,0.14774882,-0.65535812,-0.44929442,-0.84855749,-0.90839819,-0.16207098,0.56891778,0.60368766,0.16574792,0.38222639,-0.79368044,0.35630823,0.28061533,-0.26172233,-0.56621931,0.235851,-0.53015426,0.86349315,-0.59951622,0.64741432,0.45492095,0.81986964,-0.24252323,-0.84610562,-0.64660007,0.38342938,-0.59416625,0.93008516,0.91007985,-0.12718186,0.13081304,0.78525771,0.20941386,-0.85878762,0.76986108,-0.4875809,
0.16722108,0.31182285,-0.0686544,0.84777196,-0.66182467,0.36451971,-0.34852803,0.36101848,0.92967969,0.39897689,0.49004027,-0.49578458,0.84299689,-0.01899736,-0.20387472,0.99808056,0.04333428,-0.48425336,-0.48378132,0.23753475,0.04060901,0.85415861,0.80963827,0.1292767,0.7732806,0.64316397,0.46799599,0.27995533,-0.87457082,0.72995696,-0.62731298,-0.47328343,-0.45750359,0.66175521,-0.99512695,0.74659989,-0.27716861,-0.34808332,0.46341209,0.09109311,0.29574648,0.94610451,0.03930094,0.17640905,-0.25268702,-0.35339004,-0.76797051,-0.11234722
-0.39109333,-0.73230034,0.94069593,-0.48780304,0.2806891,-0.5014391,-0.46534999,-0.38430729,-0.97180219,0.19622886,-0.38205305,0.02074908,0.67633938,-0.25798427,0.21340686,0.62737327,-0.93503396,0.40877429,-0.255214,-0.04820021,-0.2990049,0.39945114,-0.6270526,-0.97766885,0.95759696,-0.74600587,-0.71590195,0.9344928,-0.92009745,-0.68752236,0.84910273,0.37771794,0.31435908,0.62447367,0.64002496,0.13656956,0.65257406,-0.23610248,-0.16210911,0.6789348,-0.63624189,-0.30611983,0.51256597,0.59328407,-0.68146764,-0.14688024,-0.5831202,0.38631034
0.91825784,0.67821149,0.05095109,0.63230018,0.47978937,-0.89717407,0.39279485,0.62865007,0.00779531,-0.37960174,0.95680817,-0.29216484,-0.12767394,0.65297986,0.26644296,0.13124876,0.59722217,0.12588854,0.01036579,0.22973962,-0.75022453,0.60176973,0.20235593,-0.68777835,-0.4011884,-0.46135043,0.00538592,-0.47792357,0.64720736,-0.26961789,0.58772174,-0.41295608,-0.8926822,-0.0098096,0.96298267,0.29202617,-0.27854629,0.68010108,0.42732121,-0.69688651,0.94704897,-0.57607826,0.80595778,0.10431463,-0.5793941,-0.37787768,0.23752924,0.98358391
0.74963949,-0.20973976,0.05827561,0.73176591,-0.78627564,-0.52612081,-0.17159969,-0.20171027,-0.82607887,0.30795908,0.83740245,-0.86998155,-0.51849504,0.17824602,-0.52285998,0.69729088,0.6877828,-0.76628482,0.51643881,-0.59519379,-0.8555119,0.83013432,0.26100308,-0.49261791,0.04847449,0.59980913,0.52166804,0.98873938,-0.03311679,-0.20419523,0.54099371,-0.8731718,0.40924948,-0.01725565,0.69568161,0.93793381,0.40471645,-0.64403688,0.74305635,0.25461241,0.42262982,-0.15399556,-0.03171055,0.67841224,-0.49475191,-0.66389987,0.81650899,-0.81506719
0.71950739,0.51749282,0.93346449,-0.12998153,0.49804048,0.23253409,0.49727295,0.5417286,-0.1429509,0.68732298,0.76421342,-0.694427,0.63295924,-0.66517879,0.55165253,0.66469219,0.22517607,0.12734445,0.80106679,0.35848842,0.25007265,-0.55383591,-0.09783233,0.87512809,0.97216777,-0.915172,-0.93931963,-0.87663124,0.6319528,0.51859245,0.47997197,0.65506495,0.14943605,-0.859277,0.17893574,0.58291082,0.31497453,0.50020257,0.54888123,-0.75094776,0.36242211,0.70883422,0.60013913,-0.35519733,0.77184206,0.20730279,-0.41264081,-0.85385812
-0.94962551,0.05961997,-0.57230888,0.63677986,-0.22814417,0.58866486,-0.07776611,0.08975661,-0.75104209,0.73445303,-0.52015954,0.88411713,0.1470402,-0.19618966,0.74315855,0.26325244,-0.09209807,-0.69255085,-0.04109263,-0.84888808,-0.95336125,0.49805316,0.86479098,-0.87410192,0.49142001,-0.56624254,-0.69499585,-0.65324069,0.36893735,0.19871198,0.46961891,-0.73200994,-0.17083204,-0.4165187,0.52491781,0.69991578,-0.02962073,0.39048634,-0.98722898,0.78546432,-0.36080782,0.27165156,-0.19426279,0.22929758,-0.03311247,-0.62102262,0.67989371,0.79674546
0.86551995,0.64727054,-0.78115684,-0.38899733,-0.84043667,-0.44591393,0.96014507,0.75301777,0.28777148,0.01932311,0.59827936,0.08378465,-0.55668725,-0.14443143,-0.5779937,0.68332079,0.58689121,-0.36990149,-0.84160339,0.19055152,0.61424817,0.30669626,-0.84105127,0.61901881,0.16324744,0.87616368,-0.39133437,0.42914253,-0.58218272,0.82464626,-0.68155367,-0.3596938,-0.91822654,-0.84611216,-0.26120523,-0.34969543,0.63461705,0.26148094,-0.04904416,-0.61240907,-0.78385594,-0.94015464,-0.8446865,-0.90347247,0.69534941,-0.19112912,0.99988655,0.05651751
