Name,Cost,Frequency,Traits,,
Caitlyn,1,,Chrono,Sniper,
Fiora,1,,Cybernetic,Blademaster,
Graves,1,,Space-Pirate,Blaster,
Jarvan-IV,1,,Dark-Star,Protector,
KhaZix,1,,Void,Infiltrator,
Leona,1,,Cybernetic,Vanguard,
Malphite,1,,Rebel,Brawler,
Poppy,1,,Star-Guardian,Vanguard,
Twisted-Fate,1,,Chrono,Sorcerer,
Xayah,1,,Celestial,Blademaster,
Ziggs,1,,Rebel,Demolitionist,
Zoe,1,,Star-Guardian,Sorcerer,
Ahri,2,,Star-Guardian,Sorcerer,
Annie,2,,Mech-Pilot,Sorcerer,
Blitzcrank,2,,Chrono,Brawler,
Darius,2,,Space-Pirate,Mana-Reaver,
KaiSa,2,,Valkyrie,Infiltrator,
Lucian,2,,Cybernetic,Blaster,
Mordekaiser,2,,Dark-Star,Vanguard,
Rakan,2,,Celestial,Protector,
Shen,2,,Chrono,Blademaster,
Sona,2,,Rebel,Mystic,
Xin-Zhao,2,,Celestial,Protector,
Yasuo,2,,Rebel,Blademaster,
Ashe,3,,Celestial,Sniper,
Ezreal,3,,Chrono,Blaster,
Jayce,3,,Space-Pirate,Vanguard,
Karma,3,,Dark-Star,Mystic,
Kassadin,3,,Celestial,Mana-Reaver,
Lux,3,,Dark-Star,Sorcerer,
Master-Yi,3,,Rebel,Blademaster,
Neeko,3,,Star-Guardian,Protector,
Rumble,3,,Mech-Pilot,Demolitionist,
Shaco,3,,Dark-Star,Infiltrator,
Syndra,3,,Star-Guardian,Sorcerer,
Vi,3,,Cybernetic,Brawler,
ChoGath,4,,Void,Brawler,
Fizz,4,,Mech-Pilot,Infiltrator,
Irelia,4,,Cybernetic,Blademaster,
Jinx,4,,Rebel,Blaster,
Jhin,4,,Dark-Star,Sniper,
Kayle,4,,Valkyrie,Blademaster,
Soraka,4,,Star-Guardian,Mystic,
VelKoz,4,,Void,Sorcerer,
Wukong,4,,Chrono,Vanguard,
Aurelion-Sol,5,,Rebel,Starship,
Ekko,5,,Cybernetic,Infiltrator,
Gangplank,5,,Space-Pirate,Mercenary,Demolitionist
Lulu,5,,Celestial,Mystic,
Miss-Fortune,5,,Valkyrie,Blaster,Mercenary
Thresh,5,,Chrono,Mana-Reaver,
